"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","遊戲 奔驰宝马 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_bcbm_cny_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 黑神话百人牛牛 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","0","遊戲 21点 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 四支刀 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincyblack_dle_cug_qa_003 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 比大小 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 极速百家乐 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_karl1 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","0","玩家 1_mincy0129_dle_cug_qa_002 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","遊戲 逃离五指山 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_twmj_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 三公 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_ante_holdem_cny_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_hwkbrnn_cny_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","3","遊戲 铸剑 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_kkk 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_tbnn_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","遊戲 水果机 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 炸金花 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","0","玩家 1_mincy10_dle_cug_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_bjl_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 1_mincy09_dle_cug_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 3_4backtest_0129_smzw_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_holdem_cny_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 3_4backtest_0129_bgyx_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 大老二 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy01291_dle_cug_qa_010 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy01291_dle_cug_qa_006 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 1_0129lisa 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_lh_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","0","玩家 3_4backtest_0129_jsys_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 百人牛牛 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincyblack_dle_cug_qa_002 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 抢庄牛牛 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy01291_dle_cug_qa_002 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 百人骰宝 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_justin 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_Lucky896 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_Lucky895 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_kyjl_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy0129_dle_cug_qa_004 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_kpqznn_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy01291_dle_cug_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_fast_sss_cny_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 怒海夺宝 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 1_mincy0129_dle_cug_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_qznn_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 射门之王 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_gd_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy08_dle_cug_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","0","遊戲 森林舞会 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","4","遊戲 看牌抢庄牛牛 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 二八杠 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 百家乐 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_nhdb_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","3","玩家 3_4backtest_0129_slwh_cny_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","3","玩家 3_4backtest_0129_erba_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_jsbjl_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincyblack_dle_cug_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_szd_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 3_4backtest_0129_sang_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","遊戲 百鬼夜行 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 3_4backtest_0129_ermj_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincyblack_dle_cug_qa_004 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_sss_cny_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_limbomini_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_mincy01291_dle_cug_qa_008 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_ambjlxyl_cny_qa_001 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_willy1 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 押庄龙虎 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 1_joecool_1 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","玩家 1_DSBJJ 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","遊戲 开运金龙 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個玩家的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","1","玩家 3_4backtest_0129_brtb_cny_qa_001 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","2","遊戲 澳门百家乐幸运六 營利率檢查","","2026-05-05","passed","2026-05-05","TestAPIData","test_api_data","",""
"
檢查單個遊戲的總營利率是否大於 -2.5%。
如果不符合 (<= -2.5%)，測試項目將標記為「失敗 (Failed)」。
","0","遊戲 十三水 營利率檢查","","2026-05-05","failed","2026-05-05","TestAPIData","test_api_data","",""
